Identification number:,Registration date:,Section,Subsection,(Organisation) name,Legal status:,Website address:,Head office country,Head office address,Head office city,Head office post code,Head office post box,Head office phone,Belgium office address,Belgium office city,Belgium office post code,Belgium office post box,Belgium office phone,Person with legal responsibility,Position:,Person in charge of EU relations,Position:,Goals / remit,Level of interest,EU initiatives,Relevant communication,High-level groups,Consultative committees,Expert groups,Inter groups,Industry forums ,Number of persons involved:,Full time equivalent (FTE),Number of EP accredited persons,Persons accredited for access to European Parliament premises,Fields of interest,Membership,Member organisations,Financial year: Start Date,Financial year: End Date,Estimate of costs (absolute amount),Estimate of costs (as a range),Turnover (absolute amount),Turnover (as a range),Clients,Procurement:,Source,Grants:,Source
785666316356-64,05/03/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,LITUS ADVISORY SA,public limited company,http://www.litus.eu/,Belgium,22-28 avenue d’Auderghem,Brussels,1040,,(+32)491 33 80 24,,,,,,Sebastien Cochard,Managing Director,Sebastien Cochard,Managing Director,"Investor and policy advisory firm for the Mediterranean region, acting as interface and project initiator for investors and policy makers, with the objective of initiating opportunities, provide policy understanding and advocacy to influence change for a positive growth trajectory, enhance investment profiles, respond to need to bridge social inequality","European, national","LITUS follows a range of policy issues in line with its geographic focus, including financial services regulation, banking supervision, cross border investment policies, Juncker investment plan, EU energy union","LITUS provides advocacy, policy and market analysis, research, and strategy development. Its main practice areas are capital markets, infrastructure and services, and funding",,,,,,4,4,2,"Assimakopoulou Maria, Jakovljevic Ivana","General and Institutional Affairs, Economic and Financial Affairs, Agriculture and Rural Development, Humanitarian Aid, Trade, Competition, Consumer Affairs, Culture, Development, Customs, Education, Enlargement, Employment and Social Affairs, Energy, Enterprise, Environment, Taxation, Internal Market, Fisheries and Aquaculture, Foreign and Security Policy and Defence, Regional Policy, Research and Technology, External Relations, Trans-European Networks, Public Health, Food Safety, Information Society, Transport, Climate Action, Home Affairs, Financial Stability, Financial Services and Capital Markets Union",,,01/01/2015,01/12/2015,,200000-299999,,100000-499999,Piraeus Bank,,,,
238438716478-40,11/03/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,Oksigen Lab (Oksigen Lab),ASBL,http://www.oksigenlab.eu,Belgium,Hertogsstraat 39,Brussels,1000,,(+32)2740758,,,,,,Loic Van Cutsem,general manager,Marieke Huysentruyt,partner,"Supporting social entrepreneurship and invididual social entrepreneurs by: 
1. widely promoting social entrepreneurship, 
2. supporting, promote and initiate where needed scientific research on social entrepreneurship and all related phenomena, 
3. conducting feasibility studies, business plans and investment dossiers of social entrepreneurs or support social entrepreneurs on financial, legal and business issues and share the risk of it.","European, national","FP 7 research projects 
- SELUSI: www.selusi.eu 
- SEFORÏS: www.seforis.eu 
- BENISI: www.benisi.eu","- EU guide to social innovation (2013) 
- SEFORÏS land reports on social entrepreneurship",,,GECES,,,3,2,,,"Competition, Employment and Social Affairs, Enterprise, Environment, Regional Policy, Research and Technology, Climate Action",Ashoka,,01/01/2015,01/12/2015,,200000-299999,,100000-499999,,,,250000,"DG EMPL Oksigen Integration, FP7 project SEFORÏS, FP 7 project BENISI"
800587316365-14,05/03/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,Olympus Advisors S.r.l. (Olympus),S.r.l. (Limited Liability Company),http://www.olympus.sm,Saint Marino,Via Consiglio sei Sessanta 99 World Trade Center,Dogana,47891,,(+378)0549909220,,,,,,Samir Mastaki,CEO,Samir Mastaki,CEO,"Olympus Advisors is a consulting firm based in San Marino but with a global reach. The partners' expertise combines global best practice and a world-wide network of contacts with a thorough knowledge of the local market. 
Olympus Advisors acts globally and is specialized in: 
 
- Deal and investments intermediation 
- Integrated business services 
- Planning and organization, identification of financial, logistical, product and market resources 
- Management monitoring and control 
- Evaluation and drafting of development and business plans 
- Feasibility and profitability studies for enterprises 
- Management, support and consulting in the field of commercial and financial projects","European, global, national, regional/local",European Fund for Strategic Investments,,,,,,,3,1,,,"Economic and Financial Affairs, Budget, Competition, Development, Enterprise, Internal Market, Regional Policy",,,,,0,,0,,,,,,
765630716859-41,07/04/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,everis Spain S.L.U. Succursale en Belgique (everis Belgium),S.L.U.,http://www.everis.com,Belgium,Avenue D'Auderghem 22-28,Bruselas,1040,,(+32)2 788 52 52,,,,,,Oscar Abril Arranz,Managing Partner,Oscar Abril Arranz,Managing Partner,"everis is a multinational consulting firm providing business and strategy solutions, application development, maintenance, and outsourcing services. Established in 1996, everis has averaged 20% annual growth in revenues and became part of NTT Data in January, 2014. 
Being part of the NTT Data group enables everis to offer a wider range of solutions and services through increased capacity as well as technological, geographical, and financial resources. everis’s one-of-a kind HR model combines world-class delivery with a superior commitment and positive attitude to address our clients´ challenges. Excellence is a way of life at everis. It is accomplished through high levels of productivity and the quality of delivery. everis has developed a methodology called COM (Corporate Methods), which encompasses the experiences gained in projects carried out. COM transforms these experiences into easily applicable methods, which provides the most appropriate solutions to our clients. As a result of this way of working everis has obtained the international ISO 9001 certification.  Our teams are highly qualified, as our consultants have gained more than a thousand certificates (SAP, Oracle, Sun, IBM, PMI, Prince2, ITIL, etc.). We also have high performance centers with a CMMi-5 certification in several countries.  
To be a worldwide company that excels in ethical and emotional terms and that is led by values and where dreams really can come true.",global,"Since 2004, everis is widely interested in the following EU Innitiatives and Policies: Digital Agenda, Employment, Justice, Taxation, Development, Research & Technology, Information Society, Customs, Enterprise & Industry; Education & Culture, ...",,,,,,,1,0.25,,,"Audiovisual and Media, Culture, Development, Customs, Education, Employment and Social Affairs, Energy, Enterprise, Environment, Taxation, Justice and Fundamental Rights, Research and Technology, Trans-European Networks, Public Health, Information Society, Transport, Communication",,,01/04/2014,01/03/2015,,0-9999,,0-99999,,10000000,"Public Procurement (EC, EP, Agencies)",1000000,"FP7, H2020"
797830616513-56,15/03/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,SUPPORT STRUCTURE FOR ORGANISATIONS OF SOCIAL ECONOMY AND ENTREPRENEURSHIP (DOMI KOINEP),Sole proprietorship,http://www.domikoinep.gr,Greece,133 Omonias str,Kavala,GR65403,,(+30)2510211063,,,,,,IOANNIS TSOUKALIDIS,GENERAL MANAGER,IOANNIS TSOUKALIDIS,GENERAL MANAGER,"The Support Structure for Organizations of Social Economy and Entrepreneurship (DOMI KOINEP) actively supports the promotion of the social economy and social entrepreneurship, as well as the enhancement of employment and local and regional development. Additionally, DOMI KOINEP acts as coordinator of informative procedures providing updated information and advice on establishment, support, operation, management and development of social economy organizations and new social cooperative enterprises (KoinSEp), while supporting the social economy organizations and social cooperatives (KoinSEp) that are already operating. 
The fundamental objectives of DOMI KOINEP are to boost employment and employability, the promotion of the (re) integration of socially vulnerable groups,  the support of individuals who have undertaken cooperative business initiatives and the creation of successful social enterprises that will be economically viable, robust and will contribute to the local and regional development. In addition, it supports incubators and networks of social enterprises that have as main objectives to coordinate, guide and support activities related to ensuring the entrepreneurs’ operations of Social cooperative enterprises (KoinSEp), developing collaborative and team ""spirit"" upgrading the quality of products and services produced or provided by the development strategy of these enterprises. These aims are promoted through a wide range of activities, projects and actions, research and programs at local, national and international level. Besides, DOMI KOINEP is planning and implementing transnational cooperation projects with a financial, social and developmental role among Greek bodies and institutions and their foreign counterparts. 
  
MAIN OBJECTIVES OF DOMI KOINEP 
•    Combating unemployment, poverty and social exclusion by enhancing employment and local and regional development 
•    Promoting social entrepreneurship and encouragement of cooperation so that  linking institutions can operate between the state and the civil society 
•    The full use of the institutional framework (Law 4019/2011) for the development potentials of social cooperative enterprises (KOINSEP) and the support at all the stages of their development process, their creation, operation, management and development 
•    Creating successful cooperative businesses that are economically viable, robust and will contribute to the local and regional development 
•    The use of National and European programs that will give opportunities and upcoming possibilities in terms of financing actions to strengthen employment of vulnerable social groups 
•    The updating of society and executives – members of social cooperatives (KOINSEP) for the available financial support mechanisms, both from the state and from other financial institutions 
•    The upgrading of the quality of the products produced and/or services provided as well as laying out a development strategy for each cooperative business.  
•    The networking of social cooperatives (KOINSEP) with professional organizations (chambers, trade associations, etc.) 
•    The exchange of good practices between those institutions in countries that are currently experts in terms of structures and the development of social economy enterprises 
•    Networking of KoinSEp at regional, national and European level 
•    The development of incubators of social cooperative enterprises to ensure their long term business operations",European,"Greek ""NSRF 2007-2013"" 
ETCP ""Greece - Bulgaria 2007-2013"" 
JOP ""Black Sea Basin 2007-2013"" 
JUSTICE / DAPHNE Programme 
ERASMUS+ Programme 
ECHO PROGRAMMES","INDICATIVE LIST OF PROJECTS (2011-2015) 
•    Research Project on ""DEVELOPMENT of SUPPORT STRUCTURE for SOCIAL ENTREPRENEURSHIP in the Prefecture of Kavala / SOCENTRE” - General Secretary of Research and Technology, NSRF 2007-2013 
•    Supporting, Mentoring of 18 Social Enterprises 
•    Project Consultant: (a) ""Counseling B"" in the call 5/2013 of the Development Company of Kavala, (b) Centre for Child Protection, Kavala - Upgrade the Centre's shelters and dormitories –NSRF 2007-2013, (c) ""HOUSING AND REINTEGRATION"" - NSRF 2007-2013 of the Centre for Social Welfare of the Region of Eastern Macedonia and Thrace, (d) Action of Contrast to Hydraulic Emergency in LOcal Urban Site»/""ACHELOUS"" – DG ECHO, (e) “Civil Protection for all” (CP4ALL) – DG ECHO, (f) BeHEALTH - ETCP ""Greece - Bulgaria 2007-2013"", (g) ECOCAMPS - ETCP ""Greece - Bulgaria 2007-2013"", (h) ""THE TRAILS OF THE WATER"", coordinated by the Goulandris Natural History Museum - Greek Biotope Wetland Centre, (i) Streams-2-SUPPRESS-Fires W/H Project - JOP “Black Sea Basin 2007-2013”, (j) «Better Social Integration for Young People in Risk» NSRF BG 2007-2013 
•    Implementation Consultant (a) “BLACK SEA NETWORK PROMOTING INTEGRATED NATURAL WASTEWATER TREATMENT SYSTEMS / WASTENET” - JOP “Black Sea Basin 2007-2013”, (b) ""LIMEN - Cultural Ports from Aegean to the Black Sea""- JOP “Black Sea Basin 2007-2013” 
•    Project Management: (a) WAMI - ETCP ""Greece - Bulgaria 2007-2013"", (b) JEFMAN - ETCP ""Greece - Bulgaria 2007-2013"", (c) SATCA - ETCP ""Greece - Bulgaria 2007-2013"" 
•    Subcontractor: (a) ""Thracian and Byzantine cultural heritage in the Rhodope and the coastline of the North Aegean Sea» - «THRABYZHE» - ETCP ""Greece - Bulgaria 2007-2013"", (b) IG-BTP (Integrating the Greek Bulgarian Tourism Product) - ETCP ""Greece - Bulgaria 2007-2013"", (c) Study of Socio-political consequences of flooding  – ETCP ""Greece - Bulgaria 2007-2013"" (d) ""Promotion of trekking routes and organization of forest recreation site at the location of Pyrghi Da Vrisi in the Forestry of the Municipality of Thassos"", (e) publicity / promotion services (ETCP ""Greece - Bulgaria 2007-2013"") for flood protection and early warning of sudden flooding due to heavy rain (flash floods) in the Municipality of Paggaio, (f) ""Appraisal of Structures and Services of the Municipality of Nestos” with Coordinator 
•    Contribution and Technical Support of the Act ""Energy Saving of Philippi - Municipality of Kavala"" 
 
INDICATIVE LIST of Announcements  
•    Administrative support and Management of the 1st International Scientific Conference on “Sustainable Solutions to Wastewater Management Maximizing the Impact of Territorial Co-operation” (Kavala, June 19-21, 2015), Water Municipal Authority of Kavala 
•    Coordination and Management assistance of the 1st  Multithematic Congress of the Regional Centre for Social Welfare of Eastern Macedonia - Thrace, titled: ""Social Economy, Social Entrepreneurship and reintegration of vulnerable groups"" (Kavala, October 3 – 4, 2014) 
•    International Conference ""Social Entrepreneurship: a tool for local development, tackling youth unemployment and social needs"" organized by the Ministry of Labour, Social Security and Welfare, under the auspices of the Greek Presidency of the EU Council, Announcement titled: ""Best Social Enterprise development practices at local level"" (Heraklion, Crete, June 10 - 11, 2014) 
•    Workshop of the Scientific Society for Social Cohesion and Development, ""Gender, Social Entrepreneurship, female immigrant workers and Social Enterprises”. Announcement titled: “Establishment and operation process of social integration cooperative enterprises by migrant women” (Athens, May 12, 2014) 
•    Workshop of SOS Children's Villages Greece, «Creation of Workshops with Eco-Activities aimed at strengthening cross-border Environmental Development and Education. Topic of announcement: ""Social Cooperative Enterprises: Promoting e",,,,,,7,6.5,,,"Agriculture and Rural Development, Humanitarian Aid, Culture, Development, Employment and Social Affairs, Enterprise, Environment, Youth, Justice and Fundamental Rights, Fisheries and Aquaculture, Regional Policy, Research and Technology, Trans-European Networks, Public Health, Food Safety, Information Society, Sport, Transport, Climate Action",.,.,01/01/2015,01/12/2015,,100000-199999,,100000-499999,"Municipality of Paggaio, Kavala Water Sewage Enterprise, Municipality of Paggaio, Konstantinos Papadopoulos - Consultant, Medsys Ltd, Municipality of Kavala, Dionicos Lty. Ltd., KOINSEP KOINONIKOS DESMOS, Public Benefit Organization of Municipality of Kavala, Federation of Professionals, Craftsmen and Merchants of Prefecture of Kavala, Non Profit Organization TRANSCOOP, KOINSEP ERGOTECHNI, KOINSEP KOUKLOTOPIA, KOINSEP ATHLOUMAI, Occupational health and Safety Consultants, ERGOANAPTYXI SA, Center of Social Welfare of Eastern Macedonia and Thrace, European University of Cyprus, Kavala Development Company SA, General Secretary of Research and Technology",,,,
27286559068-61,02/07/2012,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,KW Communications,UK Limited company,http://www.kwcommunications.eu,United Kingdom,"Old Queen Street, 16",London,SW1H 9HP,,(+44)207 293 0870,,,,,,Sarah Kostense-Winterton,Managing Director,Sarah Kostense-Winterton,Managing Director,"KW Communications is a London-Brussels based communications consultancy. We provide senior strategic counsel, creative thinking and practical solutions to deliver genuine results. 
 
KW Communications offers a comprehensive range of services in the UK and Brussels: 
 
Public Affairs & advocacy 
Senior counsel 
Strategic advice 
Political communications 
Campaign strategy, execution and management 
Corporate reputation counsel and strategy 
Stakeholder engagement 
Perception audits 
Landscape & stakeholder mapping 
Coalition building 
Political event management 
EU standards guidance","European, global, national","EU Climate & Energy Policy, Energy Union, Juncker-Package, Energy Efficiency Directive, Energy Performance of Buildings Directive, EU-ETS, Circular Economy, CEN-standardisation. 
 
Communication on online gambling, (Digital) single market, all policies related to gambling",,,,,,,1,0.25,,,"Economic and Financial Affairs, Audiovisual and Media, Competition, Consumer Affairs, Culture, Customs, Energy, Enterprise, Taxation, Internal Market, Trans-European Networks, Public Health, Information Society, Sport, Climate Action, Home Affairs, Communication",,,01/04/2014,01/03/2015,,0-9999,,0-99999,Mineral Wool Insulation Manufacturers Association (MIMA),,,,
496701816830-96,01/04/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,RESPONSIBLE TECHNOLOGY (RT),SAS (Société par actions simplifiée - simplified joint-stock company),http://www.rtexpert.com,France,"12, Rue de la Chausée d’Antin",PARIS,75009,,(+33)01 79 72 71 23,,,,,,EMILIO MORDINI,CHAIR,EMILIO MORDINI,CHAIR,"RESPONSIBLE TECHNOLOGY (RT) is a strategic consultancy devoted to Responsible Research and Innovation (RRI). We are specialists in social values, human factors, privacy, and  impact measurement.  
RT  
1) promotes social, cultural, ethical sustainability whilst helping to develop profitable business; 
2) helps leaders and organizations create social change by changing people's attitudes, external structures, behaviors, and mindsets; 
3) gives those we work with the knowledge and understanding for turning cultural, ethical, and societal challenges  into business opportunities; 
4) assists  companies in understanding the EU fundamental right, privacy, and data protection frameworks and comply with them.",European,"Privacy and Data protection 
Fundamental Rights 
Home Affairs 
Public Health","COMPARE - Collaborative Management Platform for Detection and Analyses of (re-)emerging and foodborne outbreaks in Europe ( Grant agreement no: 643476 ) 
 
COST Action IC1106 Integrating Biometrics and Forensics for the Digital Age 
 
COST Action IC1206 De-identification for privacy protection in multimedia content",,,,,,1,0.25,,,"Justice and Fundamental Rights, Foreign and Security Policy and Defence, Research and Technology, Public Health, Information Society, Home Affairs","•    RT is member of the Mouvement des entrepreneurs sociaux (Mouves) and member of the Global Compact France. 
•    RT has signed Memorandum of Understandings with the Institut Français d’Analyse Stratégique  (IFAS),  the Master ""Ethics, Science, Health & Society"" of the University Paris-Sud, the School of Pharmacology  at the Hebrew University of Jerusalem (SPHUJII), the School of Public Health at the University of Haifa, and the Emergency Medicine Responder Training Office at the University Illinois at Chicago (DEMRT).",NA,01/01/2014,01/01/2015,,0-9999,,0-99999,"Spot Image GEO-Information Division, Imperial College London",,,75000,H2020-PHC-2014-2015/H2020-PHC-2014-single-stage
03013154889-05,04/01/2011,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,Afore Consulting,SPRL,http://www.aforeconsulting.eu,Belgium,Avenue de Tervuren 168,Bruxelles,1150,18,(+32)28086769,Rue de la Science 14 B,Bruxelles,1040,,(+32)28086769,Anne Keane,Director,Nickolas Reinhardt,Director,"Afore Consulting is a European Public Affairs company, based in Brussels with a core strength in financial services and competition policy. 
 
Afore Consulting also advises companies and organizations 
on corporate governance practices, company law,  
relations with non-EU countries (especially US and Asia),  
consumer protection, data privacy, information technology,  
energy policy and trade. 
 
Additional services provided by Afore Consulting include  
assisting clients in their regulatory strategies (including  
initial and ongoing authorisation) and commercial transactions, as well as offering specialised training courses.","European, global, national","Afore Consulting follows all legislative and non-legislative files impacting the financial services sector; most notably in banking, securities, insurance, asset management, pensions and payments. The team also covers Energy Union, the Digital Single Market and the trade agenda.",Afore Consulting runs the Secretariat of EPIF - the European Payment Institutions Federation.,,,,,,10,4.25,10,"Atkins Stewart, DUFF Elizabeth, GARCIA Paloma, Heikka Jenni, KEANE Anne Marie, MAVRICEK Morana, PLATTARD Jean, REINHARDT Nickolas, SATMAREAN Cristina-Hortensia, WESSELING Maximilian","General and Institutional Affairs, Economic and Financial Affairs, Audiovisual and Media, Budget, Trade, Competition, Consumer Affairs, Enlargement, Energy, Enterprise, Environment, Taxation, Justice and Fundamental Rights, Internal Market, Regional Policy, Research and Technology, External Relations, Trans-European Networks, Information Society, Transport, Home Affairs",American Chamber of Commerce to the EU; Centre for European Policy Studies; American European Community Association (AECA); British Chamber of Commerce to the EU,,01/01/2015,01/12/2015,,800000-899999,,>1000000,"The Baltic Exchange, Western Union, Investment Technology Group, VocaLink, WorldPay, King & Wood Mallesons SJ Berwin, Oil Price Information Service, Charles Schwab, Trafigura, GE Capital, Nomura International, British Insurance Brokers' Association, Oxera, Association of UK Payment Institutions, PayPal, Moody's Investor Services, Deutsche Bank, Morgan Stanley, Argus Media, European Payment Institutions Federation, MetLife, Zurich Insurance Company, Fidelity Investments, Goldman Sachs International, American Express",,,,
73952083693-15,02/06/2010,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,Schuman Associates,SCRL,http://schumanassociates.com,Belgium,"rue Archimede, 5 b12",Brussels,1000,,(+32)22307439,,,,,,Gerard MacNamara,Founder & CEO,Lene Topp,Manager,"Schuman Associates is a Brussels-based, independent, consultancy with more than 25 years’ experience in European funding and public affairs and with a network of offices in Milan, Madrid, Sofia, Bucharest, Athens, Dublin, and partners in the USA, Schuman Associates is the leading EU Business Development Consultancy in Brussels. Our independence and size allows us to be flexible and to tailor our services and costs to meet clients’ specific requirements, thus avoiding the ‘one size fits all’ approach often adopted by larger global consultancies and law firms. Currently, our team of around 20 permanent consultants works for more than 25 clients in many sectors ranging from ICT, Energy, Metals, Financial Services, Health, Development, Education and Employment. 
 
Our reputation is built on success. A major element of this is listening to the organisations that we work with, understanding their real needs. Based on these needs we develop tailored programmes. The objective is always to provide real added value for our clients that will impact on their business development efforts. 
 
Our client services fall broadly into two categories (although the two inevitably overlap) funding as well as policy, therefore capturing the complete life cycle of an opportunity. Schuman Associates is specialised in supporting clients, leveraging market opportunities created by EU Funding Programmes and understanding and influencing the policy and regulatory framework driving these opportunities. We support a broad range of clients ranging from governments and large global firms to SMEs and NGOs and we are working in all major sectors including IT and security, energy and environment, trade and development, financial services, telecommunications, education and health. 
 
Schuman Associates is committed to the highest professional standards, integrity is key to our service to clients and in our relations with the European Institutions. We are dedicated to delivering beyond expectations and to giving a return on investment.","European, global, national","* Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing 
 
* REGULATION (EC) No 1907/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) 
 
* Youth Employment Initiative 
 
* Energy Union Package (COM(2015) 80 final) 
 
* Smart Borders Package 
 
* Directive 2000/60/EC of the European Parliament and of the Council establishing a framework for the Community action in the field of water policy (Water Framework Directive) 
 
* Cybersecurity Strategy of the European Union – An Open, Safe and Secure Cyberspace  
 
* European Cloud Computing Strategy",Schuman Associates organises - on its own behalf as well as on behalf of its clients - high-level events in Brussels with the presence of a wide range of stakeholders.,,,,,,11,7.5,9,"APARICIO Isane, CORTS Carlos , DROGE Jan, Estrada Dorronsoro Ruth, MCNAMARA Gerard, SAVARESE  Michele, STEPNIAK Malgorzata , TOPP Lene , VASILIA Dimitra","General and Institutional Affairs, Economic and Financial Affairs, Agriculture and Rural Development, Humanitarian Aid, Audiovisual and Media, Budget, Trade, Competition, Consumer Affairs, Culture, Development, Customs, Education, Enlargement, Employment and Social Affairs, Energy, Enterprise, Environment, Taxation, Youth, Justice and Fundamental Rights, Internal Market, Fisheries and Aquaculture, Foreign and Security Policy and Defence, Regional Policy, Research and Technology, External Relations, Trans-European Networks, Public Health, Food Safety, Information Society, Sport, Transport, Climate Action, Home Affairs, Communication",Members of the Society of European Affairs Professionals (SEAP),,01/01/2014,01/12/2014,,500000-599999,,500000-999999,"NIS - PETROLEUM INDUSTRY OF SERBIA, Exodea, GS1, The Nickel Institute, Worldline, University College Cork, Insta Electric, Czech Energy Regulator (ERO), MEP Andrey Novakov (EPP), Bulgaria, Danish Technical University (DTU), Safepay, YDR Technology development, Fornax ICT kft, 3M, Agilent, AME - Anti-Money Laundering Europe, Cisco, Microsoft, Motorola, Philips, •    STEP - Society of Trusts and Estate Practitioners, Symantec, T-Systems, ATOS, Deutsche Telekom, SAP, Almaviva, ESBI, SES, Elsevier, Hewlett Packard, Vodafone, Agtel, IAA, DP Energy",,,,
114241717029-01,20/04/2015,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,AGR FOOD MARKETING (AGR),"AGR BLAY, S. L.",http://www.agrfoodmarketing.com,Spain,"Ronda Narciso Monturiol, mun. 7, 2º piso Parque Tecnológico",Paterna,46980,,(+34)963474342,,,,,,Mateo blay bertó,Presidente,Andrea Villafañe del riego,Responsable de Nuevos Negocios,desarrollar el potencial de los sectores alimentarios a nivel internacional,global,promoción alimentaria,,,,,,,24,24,,,"Agriculture and Rural Development, Fisheries and Aquaculture, Food Safety, Communication",,,01/01/2014,01/12/2014,4618948,,5787277,,"CRDO Rioja, CRDO Kaki Ribera del Xuquer",,,,
88868218399-43,21/03/2012,I - Professional consultancies/law firms/self-employed consultants,Professional consultancies,Eurofishmarket srl,Limited liability company,http://www.eurofishmarket.it,Italy,"P.zza Amendola, 8",Castel Maggiore,40013,,(+0039)051 715202,,,,,,Valentina Tepedino,Director,Tepedino Giulio,Vice director,"EUROFISHMARKET srl was founded in 2004 as a service company and it has replaced Aquatilia (a non-profit organisation founded by Valentina Tepedino in 2000 focused on fish and fishery products research).  
Eurofishmarket is specialized in Advising, Consulting, Training, Research and Promotion of fresh and processed Seafood. It is attracting Business Operators through eponymous Magazine, Publications, Events, Training and Technical Assistance. 
Moreover Eurofishmarket works closely with Control Bodies and Authorities, Companies, Media, Food and Beverage, Consumer Associations. 
Eurofishmarket works together with Universities, Research Institutes, Ministries, Control Authorities and International Organisations to provide real-time information of legislative, technical and scientific updates to Seafood sector, Eurosfishmarket’s continuous updates and clarifications are useful for companies of fresh and processed Seafood. 
Eurofishmarket offers: 
 
1) Publishing products: it publishes “Eurofishmarket”, (a technical-scientific magazine published since 2004 in Italian and English) and books. 
2) Media Services: collaboration services to TV programmes and publishers specialised in the fish sector. It produces an innovative TV format with the purpose to inform and train consumers on how to shop for fish products with awareness and without the risk of any frauds. 
3) Exclusive research in order to try and solve some of the most sensitive issues in the fish sector as well as the development of innovative products and new storage systems for the fish product. 
4) Consultancy and/or deals with companies more or less specialized in the fish sector. 
5) Training and refresher courses for Public bodies (Veterinaries, Port Authorities, Fraud squad etc) and for Organizations aimed at the consumers.It has a collaboration relationship since 2005 with the Port Authorities Body for the updating about frauds mainly developed in the fish sector.",global,"- Reg. UE n. 1169/2011 
- Provvedimento legislativo che disporrà nuove sanzioni in materia di informazione ai consumatori ai sensi del Reg. UE n. 1169/2011 
- elenco semplificato delle sottozone e delle divisioni FAO in tutte le lingue europee",,,,,,"In merito dell'applicazione dei Regolamenti UE n° 1169/2011 e 1379/2013 Eurofishmarket è stata invitata a partecipare all’importante incontro avvenuto il 15 ottobre scorso sul tema “Nuove etichette per i consumatori: nuove opportunità per l’industria” organizzata a Bruxelles dalla Commissione Europea. L’intervento di Valentina Tepedino è stato incentrato sulle motivazioni e sulle opportunità che potrà offrire la segnalazione dell’area di cattura così come indicato dalla nuova norma. Difatti quest’ultimo punto è risultato uno dei più discussi e controversi per la maggior parte dei partecipanti e per il quale l’intervento di Eurofishmarket ha chiarito con esempi pratici l’importanza della sua attuazione e del suo rispetto a maggior tutela e difesa del made in Europa. 
Numerose le esposizioni dei membri della Commissione coinvolti nella scrittura della norma in oggetto e sono stati affrontate nel dettaglio tutte le novità anche spiegate con esempi pratici. Di particolare rilievo in merito alla dissertazione della normativa è stato l’intervento della Dott.ssa Isabel Sanz. 
All’incontro hanno partecipato circa 60 esponenti del settore ittico tra imprenditori ed associazioni di categoria dei vari Paesi membri ed è stato dato largo spazio ai loro quesiti ed alle loro considerazioni. Nel pomeriggio si sono susseguiti gli interventi di aziende ed associazioni impegnate nel settore ittico con progetti utili a valorizzare lo stesso e valide a portare esempi pratici su come stanno già applicando la nuova norma, addirittura in anticipo e con successo. Tra queste Mercadona, Tag My Fish, Sea Web Europe ed Eurofishmarket.",20,5,,,"Trade, Consumer Affairs, Development, Customs, Education, Enterprise, Environment, Fisheries and Aquaculture, Research and Technology, Public Health, Food Safety, Communication",,,01/01/2015,01/12/2015,0,,0,,,,,,
